Severity,Distance(mi),Number,Airport_Code,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Wind_Direction,Wind_Speed(mph),Weather_Condition,Bump,No_Exit
3,0.01,1.0,26,53.1,1.0,93.0,29.81,3,11.5,15,0,0
3,2.53,1.0,26,53.1,1.0,93.0,29.83,4,8.1,15,0,0
3,1.17,1.0,9,52.0,1.0,93.0,29.81,3,17.3,10,0,0
3,0.01,1.0,4,52.0,1.0,89.0,29.86,3,10.4,17,0,0
3,0.01,1.0,4,52.0,1.0,89.0,29.86,3,10.4,17,0,0
2,0.01,124.0,6,55.0,1.0,89.0,29.8,3,21.9,17,0,0
2,0.0,169.0,10,54.0,1.0,97.0,29.81,3,13.8,10,0,0
3,0.01,1.0,1,51.1,1.0,89.0,29.79,15,5.8,10,0,0
3,0.01,1.0,1,51.1,1.0,89.0,29.79,15,5.8,10,0,0
3,0.01,1.0,9,52.0,1.0,93.0,29.8,3,15.0,10,0,0
3,1.24,1.0,9,53.1,1.0,93.0,29.79,3,12.7,10,0,0
3,0.01,1.0,1,51.8,1.0,82.0,29.75,16,11.5,10,0,0
3,0.01,1.0,1,51.1,1.0,86.0,29.76,15,13.8,10,0,0
3,0.86,1.0,9,51.1,1.0,92.0,29.79,3,16.1,10,0,0
3,0.01,1.0,18,50.0,1.0,96.0,29.79,7,3.5,15,0,0
3,14.77,1.0,18,50.0,1.0,96.0,29.79,8,4.6,10,0,0
3,0.01,1.0,9,51.1,1.0,92.0,29.79,3,16.1,10,0,0
2,0.01,1.0,9,51.1,1.0,92.0,29.79,3,16.1,10,0,0
2,0.01,1.0,1,50.0,1.0,89.0,29.76,15,15.0,10,0,0
3,1.24,1.0,9,51.1,1.0,92.0,29.79,3,16.1,10,0,0
3,0.01,1.0,15,54.0,1.0,90.0,29.74,7,13.8,15,0,0
3,0.01,1.0,18,50.0,1.0,96.0,29.77,10,3.5,15,0,0
3,0.01,1.0,9,50.0,1.0,93.0,29.75,3,17.3,10,0,0
3,0.01,1.0,26,53.1,1.0,93.0,29.75,4,12.7,17,0,0
3,0.01,1.0,1,50.0,1.0,89.0,29.75,15,12.7,10,0,0
3,0.01,1.0,15,54.0,1.0,90.0,29.73,7,18.4,15,0,0
3,0.01,1.0,15,53.1,1.0,89.0,29.7,7,23.0,10,0,0
3,0.01,593.0,17,51.1,1.0,96.0,29.73,3,11.5,10,0,0
3,0.79,1.0,15,53.1,1.0,89.0,29.7,7,23.0,10,0,0
2,0.01,338.0,4,48.0,1.0,96.0,29.71,4,8.1,10,0,0
3,0.01,1.0,9,50.0,1.0,93.0,29.67,4,17.3,10,0,0
3,0.01,1.0,9,50.0,1.0,93.0,29.67,4,17.3,10,0,0
2,0.01,1.0,12,51.8,1.0,100.0,30.41,7,19.6,15,0,0
3,0.01,1.0,12,51.8,1.0,100.0,30.41,7,19.6,15,0,0
2,0.01,1.0,9,52.0,1.0,97.0,29.45,22,4.6,5,0,0
2,0.01,1.0,9,48.9,1.0,86.0,29.54,22,6.9,13,0,0
2,0.01,466.0,15,53.1,1.0,80.0,29.55,11,8.1,18,0,0
2,0.01,378.0,9,48.9,1.0,83.0,29.57,22,8.1,16,0,0
2,0.01,1.0,13,53.1,1.0,77.0,29.59,23,5.8,18,0,0
2,0.0,84.0,15,55.0,1.0,72.0,29.58,23,15.0,16,0,0
3,0.01,1.0,11,54.0,1.0,77.0,29.6,22,10.4,18,0,0
2,0.01,1.0,9,48.9,1.0,83.0,29.57,22,8.1,16,0,0
3,0.01,1.0,12,53.6,1.0,82.0,30.41,20,4.6,15,0,0
2,0.01,1.0,10,52.0,1.0,86.0,29.55,23,9.2,13,0,0
2,0.01,3189.0,9,50.0,1.0,80.0,29.59,22,13.8,16,0,0
2,0.01,1578.0,18,46.0,41.4,89.0,29.57,18,9.2,1,0,0
2,0.01,700.0,18,46.0,41.4,89.0,29.57,18,9.2,1,0,0
3,0.01,1.0,4,48.9,1.0,77.0,29.57,22,8.1,1,0,0
2,2.85,1.0,10,52.0,1.0,80.0,29.58,23,11.5,16,0,0
2,0.01,1.0,25,52.0,1.0,86.0,29.55,23,8.1,18,0,0
2,0.01,1.0,15,55.0,1.0,72.0,29.6,22,12.7,16,0,0
3,0.01,1.0,1,48.2,1.0,87.0,29.55,20,4.6,15,0,0
2,0.01,1.0,15,55.0,1.0,72.0,29.6,22,12.7,16,0,0
2,0.01,1.0,9,50.0,1.0,80.0,29.59,22,13.8,16,0,0
3,0.01,1.0,1,48.2,1.0,87.0,29.55,20,4.6,15,0,0
3,0.01,1.0,4,48.9,1.0,77.0,29.57,22,8.1,1,0,0
2,0.01,849.0,18,46.0,41.4,89.0,29.57,18,9.2,1,0,0
3,0.01,1.0,15,55.0,1.0,72.0,29.6,22,12.7,16,0,0
2,0.01,1.0,4,48.9,1.0,77.0,29.57,22,8.1,1,0,0
2,0.01,1.0,6,52.0,1.0,83.0,29.6,22,8.1,1,0,0
2,0.01,272.0,17,52.0,1.0,80.0,29.61,22,5.8,13,0,0
3,0.01,1.0,1,48.9,1.0,71.0,29.58,23,11.5,13,0,0
2,0.01,1.0,9,50.0,1.0,80.0,29.59,22,13.8,16,0,0
2,0.01,1.0,1,48.9,1.0,71.0,29.58,23,11.5,13,0,0
2,0.01,1.0,9,52.0,1.0,69.0,29.61,22,13.8,16,0,0
